BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,ADDRESS,ZIP_CODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE
1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,"525 EAST 82ND ST, APT 4E                 ",10028.0,0.0,0.0,1962.0,245000,2003-12-18 00:00:00
3,BENSONHURST              ,03  THREE FAMILY DWELLINGS                  ,2157 84TH   STREET                       ,11214.0,3000.0,3568.0,1950.0,0,2015-08-17 00:00:00
4,OZONE PARK               ,01  ONE FAMILY HOMES                        ,10551 88 STREET                          ,11417.0,2400.0,1536.0,1925.0,295000,2003-04-17 00:00:00
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,39-44 46TH STREET,11104.0,1742.0,952.0,1940.0,1125000,2018-10-11 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS,217-15 53 AVE,11364.0,4000.0,1080.0,1945.0,970000,2019-09-03 00:00:00
4,FLUSHING-SOUTH           ,01  ONE FAMILY HOMES                        ,138-16 64TH AVENUE                       ,11367.0,3606.0,1048.0,1950.0,0,2008-02-16 00:00:00
2,WILLIAMSBRIDGE           ,02  TWO FAMILY DWELLINGS                    ,837 EAST 229TH STREET                    ,10466.0,2860.0,1384.0,1899.0,259000,2015-06-08 00:00:00
4,FLUSHING-NORTH           ,44  CONDO PARKING                           ,139-76 35TH   AVENUE                     ,11354.0,0.0,0.0,1987.0,23694,2015-09-03 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"420 EAST 72ND STREET, 3J",10021.0,0.0,0.0,1962.0,0,2017-12-15 00:00:00
1,MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,"222 EAST 35TH STREET, 3B                 ",10016.0,0.0,0.0,1942.0,535000,2006-05-25 00:00:00
4,FLUSHING-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,"140-35 BEECH AVENUE, 7K                  ",11355.0,0.0,0.0,1959.0,170000,2007-07-30 00:00:00
1,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,392 CENTRAL PARK WEST                    ,10025.0,0.0,0.0,1960.0,0,2005-04-20 00:00:00
3,FLATBUSH-EAST            ,01  ONE FAMILY HOMES                        ,3603 AVENUE K                            ,11210.0,1418.0,1036.0,1920.0,358500,2004-08-04 00:00:00
2,RIVERDALE                ,10  COOPS - ELEVATOR APARTMENTS             ,"5610 NETHERLAND AVENUE, 5E               ",10471.0,0.0,0.0,1949.0,105000,2005-02-07 00:00:00
4,ST. ALBANS               ,01  ONE FAMILY DWELLINGS                    ,196-11 118 AVENUE                        ,11412.0,3100.0,1572.0,1930.0,0,2013-05-03 00:00:00
4,REGO PARK                ,10  COOPS - ELEVATOR APARTMENTS             ,"61-25 98TH STREET, 16M                   ",11374.0,0.0,0.0,1960.0,156000,2012-10-22 00:00:00
2,WESTCHESTER              ,07  RENTALS - WALKUP APARTMENTS             ,2339 ELLIS AVENUE                        ,10462.0,2575.0,3950.0,1930.0,0,2015-03-12 00:00:00
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,"6 EAST 76TH STREET, 3F                   ",10021.0,0.0,0.0,1920.0,790000,2005-08-16 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS,1305 EAST 83RD STREET,11236.0,2400.0,3450.0,1960.0,512000,2019-04-03 00:00:00
4,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS             ,"86-10 151ST   AVENUE, 6L",11414.0,0.0,0.0,1966.0,0,2017-01-27 00:00:00
1,GRAMERCY                 ,08  RENTALS - ELEVATOR APARTMENTS           ,112 EAST 17TH   STREET                   ,10003.0,4600.0,21335.0,1910.0,0,2012-12-19 00:00:00
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS,123-04 135 AVENUE,11420.0,4000.0,2272.0,1950.0,880000,2019-11-15 00:00:00
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,93 3 STREET,11231.0,1800.0,2508.0,1899.0,0,2017-05-30 00:00:00
3,CYPRESS HILLS            ,02  TWO FAMILY HOMES                        ,52 ASHFORD STREET                        ,11207.0,6094.0,5664.0,2008.0,533000,2005-03-31 00:00:00
3,COBBLE HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,325 HENRY STREET,11201.0,7785.0,1250.0,2016.0,1993352,2018-04-10 00:00:00
2,KINGSBRIDGE/JEROME PARK  ,10  COOPS - ELEVATOR APARTMENTS             ,"130 GALE PLACE, 4G                       ",10463.0,0.0,0.0,1949.0,3750,2015-09-24 00:00:00
3,BOROUGH PARK             ,04  TAX CLASS 1 CONDOS                      ,1520 56TH ST                             ,11219.0,0.0,0.0,2004.0,475000,2005-11-17 00:00:00
1,MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,"229 EAST 28TH STREET, 3-E                ",10016.0,0.0,0.0,1962.0,210000,2004-12-17 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"53 WEST 53RD STREET, 22D",10019.0,,,,0,2019-12-30 00:00:00
3,KENSINGTON               ,10  COOPS - ELEVATOR APARTMENTS             ,"81 OCEAN PARKWAY, 6M                     ",11218.0,0.0,0.0,1938.0,0,2004-06-14 00:00:00
1,KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,330 EAST 38TH   STREET                   ,10016.0,0.0,0.0,0.0,0,2014-08-14 00:00:00
1,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,150 EAST 56TH   STREET                   ,10022.0,0.0,0.0,1956.0,1218000,2016-07-20 00:00:00
1,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,"153 EAST 57TH STREET, 8A                 ",10022.0,0.0,0.0,1960.0,0,2013-06-13 00:00:00
4,FLUSHING-NORTH           ,44  CONDO PARKING                           ,38-34 PARSONS BOULEVARD                  ,11354.0,0.0,0.0,2007.0,0,2013-04-26 00:00:00
3,PROSPECT HEIGHTS         ,10  COOPS - ELEVATOR APARTMENTS             ,"225 PARK PLACE, 6E                       ",11238.0,0.0,0.0,1940.0,279000,2012-04-20 00:00:00
2,RIVERDALE                ,10  COOPS - ELEVATOR APARTMENTS             ,"5614 NETHERLAND AVENUE, 1E               ",10471.0,0.0,0.0,1949.0,150000,2013-09-10 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,"3850 HUDSON MANOR TERRACE, 1GE",10463.0,0.0,0.0,1954.0,284900,2018-05-01 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,768 5 AVENUE                             ,10019.0,0.0,0.0,0.0,5896007,2008-11-19 00:00:00
1,CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,101 WEST 24TH   STREET                   ,10011.0,0.0,0.0,2006.0,1145531,2008-08-15 00:00:00
3,BOROUGH PARK             ,02  TWO FAMILY HOMES                        ,1852 59TH   STREET                       ,11204.0,2938.0,2835.0,1950.0,925000,2010-02-03 00:00:00
4,RICHMOND HILL            ,01  ONE FAMILY HOMES                        ,102-17 92ND AVENUE                       ,11418.0,2342.0,1248.0,1920.0,350000,2011-04-26 00:00:00
4,JACKSON HEIGHTS          ,03  THREE FAMILY HOMES                      ,25-17 77TH STREET                        ,11370.0,1900.0,2650.0,1965.0,0,2010-03-10 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,145 LEXINGTON AVENUE,10016.0,2465.0,1320.0,2006.0,1900000,2018-04-05 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,"3750 HUDSON MANOR TERRACE, 2HW",10463.0,0.0,0.0,1954.0,390390,2018-08-14 00:00:00
3,FLATBUSH-CENTRAL         ,10  COOPS - ELEVATOR APARTMENTS             ,"1155 OCEAN AVENUE, 2A                    ",11230.0,0.0,0.0,1931.0,206499,2006-12-08 00:00:00
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS,"78-40 164TH STREET, 3U",11366.0,0.0,0.0,1963.0,135000,2018-10-12 00:00:00
4,ST. ALBANS               ,01  ONE FAMILY HOMES                        ,190-27 111TH AVENUE                      ,11412.0,4000.0,1403.0,1945.0,0,2007-03-19 00:00:00
1,INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,"95 PARK TERRACE EAST, 5C                 ",10034.0,0.0,0.0,1925.0,128000,2004-06-09 00:00:00
2,KINGSBRIDGE/JEROME PARK  ,02  TWO FAMILY HOMES                        ,152 SHRADY PLACE                         ,10463.0,2185.0,1024.0,1899.0,235000,2003-10-23 00:00:00
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1188 HERKIMER STREET                     ,11233.0,1387.0,1848.0,1899.0,0,2008-07-29 00:00:00
1,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,150 WEST 51ST   STREET                   ,10019.0,0.0,0.0,0.0,0,2014-11-18 00:00:00
3,EAST NEW YORK            ,03  THREE FAMILY HOMES                      ,371 ELTON STREET                         ,11208.0,2250.0,3550.0,2005.0,455000,2010-06-15 00:00:00
3,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3080 VOORHIES AVENUE, 2D                 ",11235.0,0.0,0.0,1966.0,245000,2007-03-22 00:00:00
2,SOUNDVIEW                ,01  ONE FAMILY HOMES                        ,520 BOLTON AVENUE                        ,10473.0,2858.0,1290.0,1925.0,235000,2003-12-24 00:00:00
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS,24-05 92ND STREET,11369.0,2100.0,1617.0,1940.0,568000,2018-05-08 00:00:00
4,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,140-12 HOLLY AVENUE                      ,11355.0,3567.0,1800.0,1950.0,999000,2016-10-06 00:00:00
4,CORONA,02 TWO FAMILY DWELLINGS,34-25 109TH STREET,11368.0,4300.0,1944.0,1910.0,4500,2019-07-24 00:00:00
1,LITTLE ITALY             ,22  STORE BUILDINGS                         ,132 BOWERY                               ,10013.0,2435.0,6214.0,1900.0,0,2015-01-29 00:00:00
4,REGO PARK                ,09  COOPS - WALKUP APARTMENTS               ,"61-40 SAUNDERS STREET, E-12              ",11374.0,0.0,0.0,1927.0,118000,2004-10-01 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,130 WEST 79 STREET                       ,10024.0,0.0,0.0,1987.0,499999,2004-11-16 00:00:00
1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,"250 EAST 87TH ST, 9G                     ",10028.0,0.0,0.0,1970.0,1450000,2008-05-15 00:00:00
1,FASHION                  ,10  COOPS - ELEVATOR APARTMENTS             ,"249 WEST 29TH STREET, 5S                 ",10001.0,0.0,0.0,1927.0,0,2014-09-24 00:00:00
4,ST. ALBANS               ,01  ONE FAMILY HOMES                        ,190-52 111 AVENUE                        ,11412.0,4000.0,1813.0,1940.0,0,2011-06-21 00:00:00
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,198-29 30TH AVENUE                       ,11358.0,1794.0,1016.0,1945.0,480000,2012-12-12 00:00:00
3,OCEAN PARKWAY-NORTH      ,10  COOPS - ELEVATOR APARTMENTS             ,"855 EAST 7TH STREET, APT2J              ",11218.0,0.0,0.0,1963.0,89009,2003-09-29 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"425 EAST 63RD ST, E3D",10065.0,0.0,0.0,0.0,1393000,2017-04-20 00:00:00
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS            ,225 LAFAYETTE STREET,10012.0,0.0,0.0,1926.0,3212127,2017-09-26 00:00:00
3,MADISON                  ,02  TWO FAMILY HOMES                        ,2083 CONEY ISLAND AVENUE                 ,11223.0,2017.0,3000.0,1910.0,0,2004-11-08 00:00:00
3,BEDFORD STUYVESANT       ,02  TWO FAMILY HOMES                        ,388 QUINCY STREET                        ,11216.0,2000.0,2400.0,1899.0,0,2003-04-11 00:00:00
3,FLATBUSH-CENTRAL         ,01  ONE FAMILY DWELLINGS                    ,114 WESTMINSTER ROAD                     ,11218.0,8000.0,3608.0,1899.0,2000000,2013-08-14 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,381 GREELEY AVENUE,10306.0,0.0,0.0,2018.0,738231,2019-03-18 00:00:00
4,COLLEGE POINT            ,02  TWO FAMILY HOMES                        ,15-19 125 STREET                         ,11356.0,2500.0,1976.0,1920.0,520000,2011-04-29 00:00:00
4,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"34-49 79 STREET, 11",11372.0,0.0,0.0,1922.0,865000,2018-11-09 00:00:00
3,BEDFORD STUYVESANT       ,02  TWO FAMILY DWELLINGS                    ,356 HALSEY STREET                        ,11216.0,2000.0,2280.0,1910.0,575000,2014-05-14 00:00:00
5,RICHMONDTOWN             ,05  TAX CLASS 1 VACANT LAND                 ,RICHMOND ROAD                            ,0.0,7851.0,0.0,0.0,3900000,2016-08-18 00:00:00
4,CORONA                   ,01  ONE FAMILY HOMES                        ,10457 42 AVENUE                          ,11368.0,0.0,0.0,0.0,0,2003-12-02 00:00:00
4,SO. JAMAICA-BAISLEY PARK ,01  ONE FAMILY HOMES                        ,161-03 BAISLEY BOULEVARD                 ,11434.0,2275.0,1734.0,1960.0,1000,2003-07-11 00:00:00
3,CROWN HEIGHTS            ,07  RENTALS - WALKUP APARTMENTS             ,680 ST MARKS AVENUE                      ,11216.0,2500.0,3000.0,1930.0,0,2003-06-24 00:00:00
5,PORT RICHMOND            ,01  ONE FAMILY DWELLINGS                    ,28 HAUGHWOUT AVENUE                      ,10302.0,9384.0,1800.0,1905.0,366000,2016-09-26 00:00:00
4,FLUSHING-SOUTH           ,09  COOPS - WALKUP APARTMENTS               ,"67-87 136TH STREET, B                    ",11367.0,0.0,0.0,1950.0,120000,2004-08-17 00:00:00
1,EAST VILLAGE             ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,128 EAST 7TH STREET                      ,10009.0,0.0,0.0,1920.0,1730000,2007-01-30 00:00:00
3,BEDFORD STUYVESANT       ,02  TWO FAMILY DWELLINGS                    ,678 LEXINGTON AVENUE                     ,11221.0,3442.0,2868.0,2002.0,450000,2014-05-28 00:00:00
3,FLATBUSH-EAST            ,07  RENTALS - WALKUP APARTMENTS             ,530 EAST 48 STREET                       ,11203.0,3296.0,3600.0,1920.0,0,2003-10-31 00:00:00
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,255 HUDSON STREET                        ,10013.0,0.0,0.0,2005.0,0,2012-12-17 00:00:00
4,BAYSIDE                  ,10  COOPS - ELEVATOR APARTMENTS             ,"18-70 211TH STREET, 3A                   ",11360.0,0.0,0.0,1961.0,240000,2006-05-16 00:00:00
4,FLUSHING-NORTH           ,13  CONDOS - ELEVATOR APARTMENTS            ,40-26 COLLEGE POINT BLVD                 ,11354.0,0.0,0.0,2008.0,0,2013-04-01 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,155 WEST 68TH   STREET                   ,10023.0,0.0,0.0,1965.0,0,2008-05-05 00:00:00
5,WEST NEW BRIGHTON        ,02  TWO FAMILY HOMES                        ,99 DUBOIS AVENUE                         ,10310.0,5000.0,2000.0,1910.0,0,2006-02-01 00:00:00
4,ASTORIA                  ,07  RENTALS - WALKUP APARTMENTS             ,28-05 37TH   STREET                      ,11103.0,2500.0,7800.0,1925.0,0,2011-06-22 00:00:00
4,FLORAL PARK              ,01  ONE FAMILY HOMES                        ,259-10 EAST WILLISTON AVE                ,11001.0,7440.0,2207.0,1945.0,0,2009-09-25 00:00:00
4,CORONA                   ,03  THREE FAMILY HOMES                      ,50-07 101ST   STREET                     ,11368.0,2900.0,3093.0,2007.0,1080000,2007-05-29 00:00:00
4,FLUSHING-NORTH,04 TAX CLASS 1 CONDOS,13014 60TH AVENUE,11355.0,0.0,652.0,1988.0,400000,2018-03-06 00:00:00
4,ST. ALBANS               ,01  ONE FAMILY HOMES                        ,110-28 176 STREET                        ,11433.0,3900.0,1300.0,1960.0,550000,2006-03-31 00:00:00
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,65 WEST 13 STREET                        ,10011.0,0.0,0.0,0.0,2749275,2003-09-04 00:00:00
3,BOROUGH PARK             ,14  RENTALS - 4-10 UNIT                     ,883 39 STREET                            ,11232.0,1808.0,3920.0,1933.0,495000,2005-04-14 00:00:00
3,BOROUGH PARK             ,01  ONE FAMILY HOMES                        ,1664 42 STREET                           ,11204.0,2000.0,2149.0,1925.0,0,2003-09-11 00:00:00
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,"170 WEST 74TH STREET, 1005               ",10023.0,0.0,0.0,1913.0,513000,2014-10-02 00:00:00
4,NEPONSIT,01 ONE FAMILY DWELLINGS,453 BEACH 142ND STREET,11694.0,4000.0,1200.0,1925.0,700000,2019-07-01 00:00:00
3,FLATBUSH-NORTH           ,22  STORE BUILDINGS                         ,625 NEW YORK AVENUE                      ,11203.0,8550.0,800.0,1931.0,0,2009-06-22 00:00:00
1,MIDTOWN CBD              ,21  OFFICE BUILDINGS                        ,150 EAST 42ND STREET                     ,10017.0,82950.0,1549000.0,1955.0,0,2008-11-14 00:00:00
3,MADISON                  ,02  TWO FAMILY HOMES                        ,2020 EAST 29TH   STREET                  ,11229.0,1800.0,1890.0,1930.0,0,2008-01-07 00:00:00
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS,325 LENOX ROAD,11226.0,5000.0,2184.0,1901.0,3150000,2019-07-19 00:00:00
3,GRAVESEND                ,43  CONDO OFFICE BUILDINGS                  ,103 QUENTIN ROAD                         ,11223.0,0.0,0.0,0.0,0,2014-09-30 00:00:00
5,ARDEN HEIGHTS            ,01  ONE FAMILY DWELLINGS                    ,214 PRESENTATION CIRCLE                  ,10312.0,1972.0,1991.0,2011.0,451230,2013-02-15 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,95-79 112TH STREET,11419.0,2000.0,1462.0,1920.0,285000,2017-04-04 00:00:00
2,BRONXDALE                ,01  ONE FAMILY HOMES                        ,3328 BARKER AVENUE                       ,10467.0,4191.0,2090.0,1910.0,0,2003-07-22 00:00:00
3,GREENPOINT               ,07  RENTALS - WALKUP APARTMENTS             ,1072 LORIMER STREET                      ,11222.0,2500.0,7000.0,1928.0,0,2005-05-20 00:00:00
4,ASTORIA                  ,02  TWO FAMILY HOMES                        ,28-18 DITMARS BOULEVARD                  ,11105.0,2000.0,2650.0,1920.0,0,2012-12-28 00:00:00
3,CONEY ISLAND             ,14  RENTALS - 4-10 UNIT                     ,2870 WEST 15TH   STREET                  ,11224.0,4750.0,3381.0,1920.0,0,2012-04-19 00:00:00
4,QUEENS VILLAGE           ,01  ONE FAMILY HOMES                        ,89-80 SPRINGFIELD BLVD                   ,11427.0,2300.0,1504.0,1930.0,417000,2008-04-29 00:00:00
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,33 ABERDEEN STREET                       ,11207.0,2050.0,3000.0,1920.0,390000,2004-10-27 00:00:00
3,BENSONHURST              ,02  TWO FAMILY DWELLINGS                    ,1954 84TH   STREET                       ,11214.0,3000.0,2605.0,1910.0,427500,2013-07-17 00:00:00
4,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"84-12 35TH AVENUE, 5H                    ",11372.0,0.0,0.0,1937.0,278000,2009-05-20 00:00:00
3,MIDWOOD                  ,02  TWO FAMILY HOMES                        ,1442 EAST 15TH   STREET                  ,11230.0,2000.0,1984.0,1925.0,460000,2012-01-04 00:00:00
3,BEDFORD STUYVESANT       ,05  TAX CLASS 1 VACANT LAND                 ,891 HERKIMER STREET                      ,11233.0,2500.0,0.0,0.0,225000,2013-06-13 00:00:00
4,CORONA                   ,02  TWO FAMILY HOMES                        ,108-35 53RD AVENUE                       ,11368.0,2500.0,1724.0,1930.0,687000,2005-06-29 00:00:00
3,MARINE PARK              ,01  ONE FAMILY HOMES                        ,1727 GERRITSEN AVENUE                    ,11229.0,3000.0,2758.0,1950.0,630000,2011-10-06 00:00:00
1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,"330 THIRD AVENUE, APT 10K                ",10010.0,0.0,0.0,1964.0,250000,2003-11-03 00:00:00
2,KINGSBRIDGE HTS/UNIV HTS ,03  THREE FAMILY HOMES                      ,2597 GRAND AVENUE                        ,10468.0,2650.0,5676.0,2008.0,755000,2009-05-04 00:00:00
3,BAY RIDGE                ,10  COOPS - ELEVATOR APARTMENTS             ,"181 73 STREET, 446                       ",11209.0,0.0,0.0,1932.0,160325,2005-06-23 00:00:00
3,BOERUM HILL              ,04  TAX CLASS 1 CONDOS                      ,33 ST MARK 'S PLACE                      ,11217.0,0.0,0.0,1899.0,860000,2011-07-14 00:00:00
2,SOUNDVIEW                ,02  TWO FAMILY HOMES                        ,1146 MANOR AVENUE                        ,10472.0,2500.0,2540.0,1925.0,450000,2006-04-12 00:00:00
1,WASHINGTON HEIGHTS UPPER ,10  COOPS - ELEVATOR APARTMENTS             ,"115 CABRINI BOULEVARD, B-31              ",10033.0,0.0,0.0,1927.0,285000,2012-03-01 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,870 7 AVENUE                             ,10019.0,0.0,0.0,0.0,21116,2009-11-11 00:00:00
1,MURRAY HILL,46 CONDO STORE BUILDINGS                   ,325 5 AVENUE,10016.0,0.0,0.0,2005.0,23900000,2017-06-29 00:00:00
4,FLUSHING-NORTH           ,13  CONDOS - ELEVATOR APARTMENTS            ,36-41 UNION STREET                       ,11354.0,0.0,0.0,1979.0,415000,2009-04-03 00:00:00
